2258;08/08/2012 20:05;103;63
2259;08/08/2012 20:10;88;62
2260;08/08/2012 20:15;66;60
2261;08/08/2012 20:20;91;60
2262;08/08/2012 20:25;101;62
2263;08/08/2012 20:30;73;62
2264;08/08/2012 20:35;72;61
2265;08/08/2012 20:40;92;61
2266;08/08/2012 20:45;72;64
2267;08/08/2012 20:50;93;60
2268;08/08/2012 20:55;75;63
2269;08/08/2012 21:00;86;61
2270;08/08/2012 21:05;74;62
2271;08/08/2012 21:10;64;62
2272;08/08/2012 21:15;55;63
2273;08/08/2012 21:20;75;60
2274;08/08/2012 21:25;81;62
2275;08/08/2012 21:30;70;61
2276;08/08/2012 21:35;72;64
2277;08/08/2012 21:40;71;60
2278;08/08/2012 21:45;74;63
2279;08/08/2012 21:50;85;60
2280;08/08/2012 21:55;58;61
2281;08/08/2012 22:00;71;62
2282;08/08/2012 22:05;65;60
2283;08/08/2012 22:10;63;63
2284;08/08/2012 22:15;53;61
2285;08/08/2012 22:20;75;63
2286;08/08/2012 22:25;59;63
2287;08/08/2012 22:30;39;60
2288;08/08/2012 22:35;37;63
2289;08/08/2012 22:40;45;66
2290;08/08/2012 22:45;57;62
2291;08/08/2012 22:50;47;62
2292;08/08/2012 22:55;37;64
2293;08/08/2012 23:00;39;64
2294;08/08/2012 23:05;30;65
2295;08/08/2012 23:10;33;61
2296;08/08/2012 23:15;38;69
2297;08/08/2012 23:20;35;66
2298;08/08/2012 23:25;43;62
2299;08/08/2012 23:30;27;65
2300;08/08/2012 23:35;25;62
2301;08/08/2012 23:40;28;64
2302;08/08/2012 23:45;15;64
2303;08/08/2012 23:50;31;63
2304;08/08/2012 23:55;27;72
2305;09/08/2012 00:00;29;67
2306;09/08/2012 00:05;18;59
2307;09/08/2012 00:10;27;65
2308;09/08/2012 00:15;18;64
2309;09/08/2012 00:20;16;66
2310;09/08/2012 00:25;27;61
2311;09/08/2012 00:30;22;60
2312;09/08/2012 00:35;20;65
2313;09/08/2012 00:40;12;65
2314;09/08/2012 00:45;13;66
2315;09/08/2012 00:50;14;57
2316;09/08/2012 00:55;15;63
2317;09/08/2012 01:00;13;62
2318;09/08/2012 01:05;14;70
2319;09/08/2012 01:10;19;65
2320;09/08/2012 01:15;15;59
2321;09/08/2012 01:20;16;68
2322;09/08/2012 01:25;14;60
2323;09/08/2012 01:30;14;64
2324;09/08/2012 01:35;10;65
2325;09/08/2012 01:40;9;62
2326;09/08/2012 01:45;9;62
2327;09/08/2012 01:50;9;62
2328;09/08/2012 01:55;10;60
2329;09/08/2012 02:00;7;61
2330;09/08/2012 02:05;6;67
2331;09/08/2012 02:10;7;63
2332;09/08/2012 02:15;12;59
2333;09/08/2012 02:20;6;58
2334;09/08/2012 02:25;12;63
2335;09/08/2012 02:30;8;61
2336;09/08/2012 02:35;8;59
2337;09/08/2012 02:40;16;60
2338;09/08/2012 02:45;10;57
2339;09/08/2012 02:50;10;66
2340;09/08/2012 02:55;6;65
2341;09/08/2012 03:00;15;62
2342;09/08/2012 03:05;12;60
2343;09/08/2012 03:10;6;67
2344;09/08/2012 03:15;7;60
2345;09/08/2012 03:20;15;64
2346;09/08/2012 03:25;21;64
2347;09/08/2012 03:30;7;61
2348;09/08/2012 03:35;18;61
2349;09/08/2012 03:40;12;55
2350;09/08/2012 03:45;22;56
2351;09/08/2012 03:50;19;59
2352;09/08/2012 03:55;14;69
2353;09/08/2012 04:00;16;65
2354;09/08/2012 04:05;19;70
2355;09/08/2012 04:10;27;62
2356;09/08/2012 04:15;29;62
2357;09/08/2012 04:20;17;65
2358;09/08/2012 04:25;29;64
2359;09/08/2012 04:30;27;60
2360;09/08/2012 04:35;27;57
2361;09/08/2012 04:40;29;59
2362;09/08/2012 04:45;38;62
2363;09/08/2012 04:50;43;63
2364;09/08/2012 04:55;48;64
2365;09/08/2012 05:00;75;64
2366;09/08/2012 05:05;74;65
2367;09/08/2012 05:10;105;62
2368;09/08/2012 05:15;120;67
2369;09/08/2012 05:20;126;64
2370;09/08/2012 05:25;150;63
2371;09/08/2012 05:30;187;62
2372;09/08/2012 05:35;196;64
2373;09/08/2012 05:40;201;64
2374;09/08/2012 05:45;190;66
2375;09/08/2012 05:50;176;62
2376;09/08/2012 05:55;178;63
2377;09/08/2012 06:00;162;65
2378;09/08/2012 06:05;182;64
2379;09/08/2012 06:10;182;65
2380;09/08/2012 06:15;168;65
2381;09/08/2012 06:20;227;64
2382;09/08/2012 06:25;207;64
2383;09/08/2012 06:30;236;64
2384;09/08/2012 06:35;269;63
2385;09/08/2012 06:40;276;62
2386;09/08/2012 06:45;276;61
2387;09/08/2012 06:50;309;60
2388;09/08/2012 06:55;308;59
2389;09/08/2012 07:00;294;61
2390;09/08/2012 07:05;340;57
2391;09/08/2012 07:10;274;61
2392;09/08/2012 07:15;332;58
2393;09/08/2012 07:20;325;59
2394;09/08/2012 07:25;313;60
2395;09/08/2012 07:30;322;61
2396;09/08/2012 07:35;272;62
2397;09/08/2012 07:40;290;61
2398;09/08/2012 07:45;270;63
2399;09/08/2012 07:50;277;62
2400;09/08/2012 07:55;295;62
2401;09/08/2012 08:00;250;61
2402;09/08/2012 08:05;256;61
2403;09/08/2012 08:10;257;62
2404;09/08/2012 08:15;241;63
2405;09/08/2012 08:20;230;64
2406;09/08/2012 08:25;201;65
2407;09/08/2012 08:30;222;64
2408;09/08/2012 08:35;217;63
2409;09/08/2012 08:40;240;60
2410;09/08/2012 08:45;207;64
2411;09/08/2012 08:50;225;63
2412;09/08/2012 08:55;230;63
2413;09/08/2012 09:00;239;62
2414;09/08/2012 09:05;205;63
2415;09/08/2012 09:10;177;63
2416;09/08/2012 09:15;194;65
2417;09/08/2012 09:20;214;61
2418;09/08/2012 09:25;200;64
2419;09/08/2012 09:30;205;63
2420;09/08/2012 09:35;201;63
2421;09/08/2012 09:40;185;62
2422;09/08/2012 09:45;165;64
2423;09/08/2012 09:50;189;63
2424;09/08/2012 09:55;184;63
2425;09/08/2012 10:00;172;62
2426;09/08/2012 10:05;181;63
2427;09/08/2012 10:10;173;63
2428;09/08/2012 10:15;179;61
2429;09/08/2012 10:20;212;62
2430;09/08/2012 10:25;188;64
2431;09/08/2012 10:30;180;64
2432;09/08/2012 10:35;173;62
2433;09/08/2012 10:40;152;63
2434;09/08/2012 10:45;149;62
2435;09/08/2012 10:50;179;61
2436;09/08/2012 10:55;163;63
2437;09/08/2012 11:00;174;62
2438;09/08/2012 11:05;157;64
2439;09/08/2012 11:10;165;61
2440;09/08/2012 11:15;181;64
2441;09/08/2012 11:20;199;59
2442;09/08/2012 11:25;148;61
2443;09/08/2012 11:30;173;60
2444;09/08/2012 11:35;166;61
2445;09/08/2012 11:40;189;61
2446;09/08/2012 11:45;173;61
2447;09/08/2012 11:50;205;60
2448;09/08/2012 11:55;182;60
2449;09/08/2012 12:00;213;62
2450;09/08/2012 12:05;193;63
2451;09/08/2012 12:10;193;61
2452;09/08/2012 12:15;176;62
2453;09/08/2012 12:20;200;61
2454;09/08/2012 12:25;193;61
2455;09/08/2012 12:30;217;60
2456;09/08/2012 12:35;198;62
2457;09/08/2012 12:40;206;61
2458;09/08/2012 12:45;221;61
2459;09/08/2012 12:50;215;61
2460;09/08/2012 12:55;238;61
2461;09/08/2012 13:00;193;62
2462;09/08/2012 13:05;226;61
2463;09/08/2012 13:10;191;62
2464;09/08/2012 13:15;207;60
2465;09/08/2012 13:20;195;62
2466;09/08/2012 13:25;175;61
2467;09/08/2012 13:30;188;63
2468;09/08/2012 13:35;179;61
2469;09/08/2012 13:40;177;63
2470;09/08/2012 13:45;198;63
2471;09/08/2012 13:50;172;63
2472;09/08/2012 13:55;168;63
2473;09/08/2012 14:00;185;61
2474;09/08/2012 14:05;173;63
2475;09/08/2012 14:10;177;63
2476;09/08/2012 14:15;196;60
2477;09/08/2012 14:20;186;62
2478;09/08/2012 14:25;168;60
2479;09/08/2012 14:30;207;60
2480;09/08/2012 14:35;175;61
2481;09/08/2012 14:40;179;60
2482;09/08/2012 14:45;195;60
2483;09/08/2012 14:50;174;62
2484;09/08/2012 14:55;177;60
2485;09/08/2012 15:00;175;61
2486;09/08/2012 15:05;179;62
2487;09/08/2012 15:10;163;61
2488;09/08/2012 15:15;155;64
2489;09/08/2012 15:20;202;61
2490;09/08/2012 15:25;162;64
2491;09/08/2012 15:30;153;62
2492;09/08/2012 15:35;184;61
2493;09/08/2012 15:40;191;61
2494;09/08/2012 15:45;187;60
2495;09/08/2012 15:50;164;62
2496;09/08/2012 15:55;163;60
2497;09/08/2012 16:00;169;63
2498;09/08/2012 16:05;167;62
2499;09/08/2012 16:10;189;60
2500;09/08/2012 16:15;178;62
2501;09/08/2012 16:20;201;60
2502;09/08/2012 16:25;180;62
2503;09/08/2012 16:30;191;61
2504;09/08/2012 16:35;203;61
2505;09/08/2012 16:40;206;62
2506;09/08/2012 16:45;203;61
2507;09/08/2012 16:50;170;61
2508;09/08/2012 16:55;198;61
2509;09/08/2012 17:00;182;62
2510;09/08/2012 17:05;192;61
2511;09/08/2012 17:10;225;62
2512;09/08/2012 17:15;239;61
2513;09/08/2012 17:20;244;59
2514;09/08/2012 17:25;219;64
2515;09/08/2012 17:30;204;62
2516;09/08/2012 17:35;229;61
2517;09/08/2012 17:40;186;62
2518;09/08/2012 17:45;202;59
2519;09/08/2012 17:50;189;61
2520;09/08/2012 17:55;169;62
2521;09/08/2012 18:00;173;59
2522;09/08/2012 18:05;194;60
2523;09/08/2012 18:10;197;60
2524;09/08/2012 18:15;211;58
2525;09/08/2012 18:20;192;59
2526;09/08/2012 18:25;193;59
2527;09/08/2012 18:30;165;59
2528;09/08/2012 18:35;152;60
2529;09/08/2012 18:40;211;58
2530;09/08/2012 18:45;160;60
2531;09/08/2012 18:50;156;59
2532;09/08/2012 18:55;166;59
2533;09/08/2012 19:00;157;57
2534;09/08/2012 19:05;160;60
2535;09/08/2012 19:10;138;60
2536;09/08/2012 19:15;152;60
2537;09/08/2012 19:20;142;60
2538;09/08/2012 19:25;101;60
2539;09/08/2012 19:30;132;57
2540;09/08/2012 19:35;141;61
2541;09/08/2012 19:40;141;60
2542;09/08/2012 19:45;113;63
2543;09/08/2012 19:50;111;60
2544;09/08/2012 19:55;119;60
2545;09/08/2012 20:00;84;62
2546;09/08/2012 20:05;118;60
2547;09/08/2012 20:10;92;61
2548;09/08/2012 20:15;123;61
2549;09/08/2012 20:20;88;60
2550;09/08/2012 20:25;100;61
2551;09/08/2012 20:30;86;62
2552;09/08/2012 20:35;92;63
2553;09/08/2012 20:40;92;61
2554;09/08/2012 20:45;68;63
2555;09/08/2012 20:50;83;62
2556;09/08/2012 20:55;75;62
2557;09/08/2012 21:00;60;59
2558;09/08/2012 21:05;93;61
2559;09/08/2012 21:10;66;64
2560;09/08/2012 21:15;93;64
2561;09/08/2012 21:20;76;63
2562;09/08/2012 21:25;67;63
2563;09/08/2012 21:30;78;63
2564;09/08/2012 21:35;74;60
2565;09/08/2012 21:40;87;61
2566;09/08/2012 21:45;83;63
2567;09/08/2012 21:50;73;62
2568;09/08/2012 21:55;79;62
2569;09/08/2012 22:00;73;64
2570;09/08/2012 22:05;86;59
2571;09/08/2012 22:10;54;64
2572;09/08/2012 22:15;51;63
2573;09/08/2012 22:20;68;62
2574;09/08/2012 22:25;55;64
2575;09/08/2012 22:30;46;65
2576;09/08/2012 22:35;64;64
2577;09/08/2012 22:40;43;64
2578;09/08/2012 22:45;59;62
2579;09/08/2012 22:50;38;64
2580;09/08/2012 22:55;39;63
2581;09/08/2012 23:00;49;62
2582;09/08/2012 23:05;41;66
2583;09/08/2012 23:10;35;65
2584;09/08/2012 23:15;45;64
2585;09/08/2012 23:20;23;64
2586;09/08/2012 23:25;31;63
2587;09/08/2012 23:30;30;69
2588;09/08/2012 23:35;31;62
2589;09/08/2012 23:40;29;69
2590;09/08/2012 23:45;29;64
2591;09/08/2012 23:50;25;63
2592;09/08/2012 23:55;23;63
2593;10/08/2012 00:00;21;62
2594;10/08/2012 00:05;23;74
2595;10/08/2012 00:10;24;60
2596;10/08/2012 00:15;24;63
2597;10/08/2012 00:20;30;62
2598;10/08/2012 00:25;21;67
2599;10/08/2012 00:30;21;61
2600;10/08/2012 00:35;23;67
2601;10/08/2012 00:40;24;63
2602;10/08/2012 00:45;12;63
2603;10/08/2012 00:50;28;61
2604;10/08/2012 00:55;23;62
2605;10/08/2012 01:00;22;62
2606;10/08/2012 01:05;21;64
2607;10/08/2012 01:10;21;64
2608;10/08/2012 01:15;18;62
2609;10/08/2012 01:20;6;71
2610;10/08/2012 01:25;13;63
2611;10/08/2012 01:30;7;59
2612;10/08/2012 01:35;10;59
2613;10/08/2012 01:40;14;59
2614;10/08/2012 01:45;20;65
2615;10/08/2012 01:50;8;66
2616;10/08/2012 01:55;14;70
2617;10/08/2012 02:00;9;59
2618;10/08/2012 02:05;8;63
2619;10/08/2012 02:10;7;53
2620;10/08/2012 02:15;14;61
2621;10/08/2012 02:20;11;63
2622;10/08/2012 02:25;5;68
2623;10/08/2012 02:30;11;73
2624;10/08/2012 02:35;7;68
2625;10/08/2012 02:40;12;63
2626;10/08/2012 02:45;7;61
2627;10/08/2012 02:50;9;69
2628;10/08/2012 02:55;10;65
2629;10/08/2012 03:00;8;59
2630;10/08/2012 03:05;20;68
2631;10/08/2012 03:10;5;75
2632;10/08/2012 03:15;14;62
2633;10/08/2012 03:20;14;62
2634;10/08/2012 03:25;16;60
2635;10/08/2012 03:30;15;62
2636;10/08/2012 03:35;22;61
2637;10/08/2012 03:40;17;63
2638;10/08/2012 03:45;26;70
2639;10/08/2012 03:50;22;62
2640;10/08/2012 03:55;22;62
2641;10/08/2012 04:00;18;68
2642;10/08/2012 04:05;21;66
2643;10/08/2012 04:10;30;65
2644;10/08/2012 04:15;23;64
2645;10/08/2012 04:20;20;65
2646;10/08/2012 04:25;30;66
2647;10/08/2012 04:30;33;63
2648;10/08/2012 04:35;30;64
2649;10/08/2012 04:40;33;60
2650;10/08/2012 04:45;45;60
2651;10/08/2012 04:50;40;62
2652;10/08/2012 04:55;43;64
2653;10/08/2012 05:00;65;64
2654;10/08/2012 05:05;89;64
2655;10/08/2012 05:10;70;63
2656;10/08/2012 05:15;120;63
2657;10/08/2012 05:20;136;66
2658;10/08/2012 05:25;140;64
2659;10/08/2012 05:30;165;63
2660;10/08/2012 05:35;191;64
2661;10/08/2012 05:40;202;64
2662;10/08/2012 05:45;179;65
2663;10/08/2012 05:50;179;64
2664;10/08/2012 05:55;168;65
2665;10/08/2012 06:00;181;63
2666;10/08/2012 06:05;164;63
2667;10/08/2012 06:10;180;64
2668;10/08/2012 06:15;218;63
2669;10/08/2012 06:20;229;62
2670;10/08/2012 06:25;228;64
2671;10/08/2012 06:30;242;64
2672;10/08/2012 06:35;266;65
2673;10/08/2012 06:40;297;62
2674;10/08/2012 06:45;301;62
2675;10/08/2012 06:50;304;60
2676;10/08/2012 06:55;326;62
2677;10/08/2012 07:00;274;60
2678;10/08/2012 07:05;309;59
2679;10/08/2012 07:10;337;59
2680;10/08/2012 07:15;334;58
2681;10/08/2012 07:20;321;57
2682;10/08/2012 07:25;290;61
2683;10/08/2012 07:30;268;63
2684;10/08/2012 07:35;291;60
2685;10/08/2012 07:40;315;62
2686;10/08/2012 07:45;286;61
2687;10/08/2012 07:50;331;59
2688;10/08/2012 07:55;290;62
2689;10/08/2012 08:00;262;63
2690;10/08/2012 08:05;277;63
2691;10/08/2012 08:10;237;64
2692;10/08/2012 08:15;247;63
2693;10/08/2012 08:20;231;64
2694;10/08/2012 08:25;236;63
2695;10/08/2012 08:30;238;64
2696;10/08/2012 08:35;230;63
2697;10/08/2012 08:40;232;64
2698;10/08/2012 08:45;233;64
2699;10/08/2012 08:50;230;63
2700;10/08/2012 08:55;231;64
2701;10/08/2012 09:00;184;64
2702;10/08/2012 09:05;210;63
2703;10/08/2012 09:10;213;63
2704;10/08/2012 09:15;212;62
2705;10/08/2012 09:20;233;63
2706;10/08/2012 09:25;214;63
2707;10/08/2012 09:30;193;63
2708;10/08/2012 09:35;207;61
2709;10/08/2012 09:40;196;64
2710;10/08/2012 09:45;188;62
2711;10/08/2012 09:50;185;63
2712;10/08/2012 09:55;188;62
2713;10/08/2012 10:00;177;61
2714;10/08/2012 10:05;180;62
2715;10/08/2012 10:10;187;62
2716;10/08/2012 10:15;157;61
2717;10/08/2012 10:20;185;62
2718;10/08/2012 10:25;198;63
2719;10/08/2012 10:30;175;60
2720;10/08/2012 10:35;176;63
2721;10/08/2012 10:40;173;63
2722;10/08/2012 10:45;171;61
2723;10/08/2012 10:50;168;60
2724;10/08/2012 10:55;155;61
2725;10/08/2012 11:00;183;58
2726;10/08/2012 11:05;200;58
2727;10/08/2012 11:10;179;59
2728;10/08/2012 11:15;197;62
2729;10/08/2012 11:20;195;62
2730;10/08/2012 11:25;175;64
2731;10/08/2012 11:30;180;60
2732;10/08/2012 11:35;190;60
2733;10/08/2012 11:40;200;61
2734;10/08/2012 11:45;185;61
2735;10/08/2012 11:50;202;60
2736;10/08/2012 11:55;173;62
2737;10/08/2012 12:00;185;63
2738;10/08/2012 12:05;246;58
2739;10/08/2012 12:10;195;61
2740;10/08/2012 12:15;175;62
2741;10/08/2012 12:20;182;63
2742;10/08/2012 12:25;181;62
2743;10/08/2012 12:30;178;63
2744;10/08/2012 12:35;203;59
2745;10/08/2012 12:40;215;61
2746;10/08/2012 12:45;241;61
2747;10/08/2012 12:50;220;61
2748;10/08/2012 12:55;216;63
2749;10/08/2012 13:00;210;63
2750;10/08/2012 13:05;214;62
2751;10/08/2012 13:10;237;59
2752;10/08/2012 13:15;199;62
2753;10/08/2012 13:20;185;63
2754;10/08/2012 13:25;206;61
2755;10/08/2012 13:30;193;64
2756;10/08/2012 13:35;205;61
2757;10/08/2012 13:40;200;62
2758;10/08/2012 13:45;185;62
2759;10/08/2012 13:50;166;62
2760;10/08/2012 13:55;196;62
2761;10/08/2012 14:00;182;62
2762;10/08/2012 14:05;194;62
2763;10/08/2012 14:10;195;62
2764;10/08/2012 14:15;199;62
2765;10/08/2012 14:20;169;61
2766;10/08/2012 14:25;169;62
2767;10/08/2012 14:30;218;62
2768;10/08/2012 14:35;203;62
2769;10/08/2012 14:40;169;63
2770;10/08/2012 14:45;162;63
2771;10/08/2012 14:50;162;63
2772;10/08/2012 14:55;189;62
2773;10/08/2012 15:00;185;61
2774;10/08/2012 15:05;177;63
2775;10/08/2012 15:10;180;60
2776;10/08/2012 15:15;161;64
2777;10/08/2012 15:20;177;62
2778;10/08/2012 15:25;209;61
2779;10/08/2012 15:30;186;63
2780;10/08/2012 15:35;193;63
2781;10/08/2012 15:40;171;63
2782;10/08/2012 15:45;195;62
2783;10/08/2012 15:50;186;62
2784;10/08/2012 15:55;157;63
2785;10/08/2012 16:00;190;62
2786;10/08/2012 16:05;194;65
2787;10/08/2012 16:10;200;62
2788;10/08/2012 16:15;209;62
2789;10/08/2012 16:20;176;63
2790;10/08/2012 16:25;204;59
2791;10/08/2012 16:30;218;60
2792;10/08/2012 16:35;221;61
2793;10/08/2012 16:40;201;62
2794;10/08/2012 16:45;205;62
2795;10/08/2012 16:50;219;63
2796;10/08/2012 16:55;230;62
2797;10/08/2012 17:00;241;59
2798;10/08/2012 17:05;241;57
2799;10/08/2012 17:10;237;57
2800;10/08/2012 17:15;239;58
2801;10/08/2012 17:20;245;61
2802;10/08/2012 17:25;222;59
2803;10/08/2012 17:30;212;59
2804;10/08/2012 17:35;210;61
2805;10/08/2012 17:40;194;61
2806;10/08/2012 17:45;214;60
2807;10/08/2012 17:50;214;59
2808;10/08/2012 17:55;218;59
2809;10/08/2012 18:00;214;59
2810;10/08/2012 18:05;207;58
2811;10/08/2012 18:10;206;57
2812;10/08/2012 18:15;186;57
2813;10/08/2012 18:20;187;58
2814;10/08/2012 18:25;191;57
2815;10/08/2012 18:30;180;58
2816;10/08/2012 18:35;209;60
2817;10/08/2012 18:40;191;60
2818;10/08/2012 18:45;176;60
2819;10/08/2012 18:50;179;60
2820;10/08/2012 18:55;164;60
2821;10/08/2012 19:00;174;58
2822;10/08/2012 19:05;163;60
2823;10/08/2012 19:10;147;62
2824;10/08/2012 19:15;135;61
2825;10/08/2012 19:20;168;59
2826;10/08/2012 19:25;152;60
2827;10/08/2012 19:30;157;60
2828;10/08/2012 19:35;150;63
2829;10/08/2012 19:40;146;59
2830;10/08/2012 19:45;120;61
2831;10/08/2012 19:50;144;61
2832;10/08/2012 19:55;125;63
2833;10/08/2012 20:00;119;63
2834;10/08/2012 20:05;135;60
2835;10/08/2012 20:10;145;59
2836;10/08/2012 20:15;146;62
2837;10/08/2012 20:20;105;64
2838;10/08/2012 20:25;115;61
2839;10/08/2012 20:30;99;62
2840;10/08/2012 20:35;131;61
2841;10/08/2012 20:40;109;66
2842;10/08/2012 20:45;112;62
2843;10/08/2012 20:50;97;61
2844;10/08/2012 20:55;101;62
2845;10/08/2012 21:00;97;60
2846;10/08/2012 21:05;98;61
2847;10/08/2012 21:10;122;62
2848;10/08/2012 21:15;104;62
2849;10/08/2012 21:20;101;62
2850;10/08/2012 21:25;109;61
2851;10/08/2012 21:30;99;61
2852;10/08/2012 21:35;98;63
2853;10/08/2012 21:40;98;61
2854;10/08/2012 21:45;81;62
2855;10/08/2012 21:50;95;62
2856;10/08/2012 21:55;88;61
2857;10/08/2012 22:00;93;61
2858;10/08/2012 22:05;92;61
2859;10/08/2012 22:10;77;62
2860;10/08/2012 22:15;68;61
2861;10/08/2012 22:20;87;61
2862;10/08/2012 22:25;65;62
2863;10/08/2012 22:30;83;64
2864;10/08/2012 22:35;74;61
2865;10/08/2012 22:40;58;64
2866;10/08/2012 22:45;75;61
2867;10/08/2012 22:50;86;63
2868;10/08/2012 22:55;67;64
2869;10/08/2012 23:00;50;61
2870;10/08/2012 23:05;62;60
2871;10/08/2012 23:10;52;63
2872;10/08/2012 23:15;54;62
2873;10/08/2012 23:20;54;63
2874;10/08/2012 23:25;50;62
2875;10/08/2012 23:30;68;60
2876;10/08/2012 23:35;45;65
2877;10/08/2012 23:40;61;64
2878;10/08/2012 23:45;32;60
2879;10/08/2012 23:50;39;61
2880;10/08/2012 23:55;40;62
2881;11/08/2012 00:00;50;66
2882;11/08/2012 00:05;57;64
2883;11/08/2012 00:10;31;63
2884;11/08/2012 00:15;40;64
2885;11/08/2012 00:20;32;61
2886;11/08/2012 00:25;42;62
2887;11/08/2012 00:30;38;65
2888;11/08/2012 00:35;32;58
2889;11/08/2012 00:40;34;61
2890;11/08/2012 00:45;28;65
2891;11/08/2012 00:50;32;62
2892;11/08/2012 00:55;31;61
2893;11/08/2012 01:00;19;62
2894;11/08/2012 01:05;30;62
2895;11/08/2012 01:10;36;59
2896;11/08/2012 01:15;28;61
2897;11/08/2012 01:20;22;61
2898;11/08/2012 01:25;27;65
2899;11/08/2012 01:30;27;63
2900;11/08/2012 01:35;21;67
2901;11/08/2012 01:40;30;60
2902;11/08/2012 01:45;26;59
2903;11/08/2012 01:50;19;61
2904;11/08/2012 01:55;16;58
2905;11/08/2012 02:00;17;60
2906;11/08/2012 02:05;28;60
2907;11/08/2012 02:10;25;58
2908;11/08/2012 02:15;25;59
2909;11/08/2012 02:20;20;60
2910;11/08/2012 02:25;27;68
2911;11/08/2012 02:30;21;59
2912;11/08/2012 02:35;20;60
2913;11/08/2012 02:40;17;58
2914;11/08/2012 02:45;17;58
2915;11/08/2012 02:50;21;59
2916;11/08/2012 02:55;20;62
2917;11/08/2012 03:00;8;64
2918;11/08/2012 03:05;26;61
2919;11/08/2012 03:10;17;65
2920;11/08/2012 03:15;17;67
2921;11/08/2012 03:20;22;62
2922;11/08/2012 03:25;29;65
2923;11/08/2012 03:30;19;60
2924;11/08/2012 03:35;13;65
2925;11/08/2012 03:40;24;63
2926;11/08/2012 03:45;28;60
2927;11/08/2012 03:50;20;63
2928;11/08/2012 03:55;31;63
2929;11/08/2012 04:00;15;61
2930;11/08/2012 04:05;29;67
2931;11/08/2012 04:10;24;65
2932;11/08/2012 04:15;15;63
2933;11/08/2012 04:20;29;63
2934;11/08/2012 04:25;21;62
2935;11/08/2012 04:30;40;58
2936;11/08/2012 04:35;30;62
2937;11/08/2012 04:40;35;60
2938;11/08/2012 04:45;22;58
2939;11/08/2012 04:50;36;53
2940;11/08/2012 04:55;36;57
2941;11/08/2012 05:00;44;58
2942;11/08/2012 05:05;35;53
2943;11/08/2012 05:10;56;58
2944;11/08/2012 05:15;49;57
2945;11/08/2012 05:20;67;61
2946;11/08/2012 05:25;76;60
2947;11/08/2012 05:30;62;60
2948;11/08/2012 05:35;71;63
2949;11/08/2012 05:40;85;65
2950;11/08/2012 05:45;73;63
2951;11/08/2012 05:50;75;63
2952;11/08/2012 05:55;63;62
2953;11/08/2012 06:00;78;63
2954;11/08/2012 06:05;64;62
2955;11/08/2012 06:10;64;63
2956;11/08/2012 06:15;100;65
2957;11/08/2012 06:20;92;64
2958;11/08/2012 06:25;115;67
2959;11/08/2012 06:30;102;65
2960;11/08/2012 06:35;114;67
2961;11/08/2012 06:40;93;67
2962;11/08/2012 06:45;140;67
2963;11/08/2012 06:50;112;67
2964;11/08/2012 06:55;127;67
2965;11/08/2012 07:00;136;65
2966;11/08/2012 07:05;147;63
2967;11/08/2012 07:10;140;64
2968;11/08/2012 07:15;142;64
2969;11/08/2012 07:20;139;65
2970;11/08/2012 07:25;190;63
2971;11/08/2012 07:30;163;66
2972;11/08/2012 07:35;181;65
2973;11/08/2012 07:40;172;64
2974;11/08/2012 07:45;201;61
2975;11/08/2012 07:50;204;65
2976;11/08/2012 07:55;186;66
2977;11/08/2012 08:00;183;66
2978;11/08/2012 08:05;213;65
2979;11/08/2012 08:10;148;66
2980;11/08/2012 08:15;186;65
2981;11/08/2012 08:20;182;63
2982;11/08/2012 08:25;189;66
2983;11/08/2012 08:30;214;65
2984;11/08/2012 08:35;202;65
2985;11/08/2012 08:40;209;64
2986;11/08/2012 08:45;213;63
2987;11/08/2012 08:50;213;63
2988;11/08/2012 08:55;192;65
2989;11/08/2012 09:00;197;63
2990;11/08/2012 09:05;177;64
2991;11/08/2012 09:10;191;64
2992;11/08/2012 09:15;197;63
2993;11/08/2012 09:20;195;65
2994;11/08/2012 09:25;195;63
2995;11/08/2012 09:30;195;63
2996;11/08/2012 09:35;179;64
2997;11/08/2012 09:40;185;65
2998;11/08/2012 09:45;171;63
2999;11/08/2012 09:50;210;63
3000;11/08/2012 09:55;176;64
3001;11/08/2012 10:00;187;62
3002;11/08/2012 10:05;158;62
3003;11/08/2012 10:10;198;62
3004;11/08/2012 10:15;174;62
3005;11/08/2012 10:20;203;62
3006;11/08/2012 10:25;191;61
3007;11/08/2012 10:30;205;64
3008;11/08/2012 10:35;204;63
3009;11/08/2012 10:40;180;61
3010;11/08/2012 10:45;200;63
3011;11/08/2012 10:50;204;61
3012;11/08/2012 10:55;192;61
3013;11/08/2012 11:00;171;62
3014;11/08/2012 11:05;154;61
3015;11/08/2012 11:10;182;61
3016;11/08/2012 11:15;157;62
3017;11/08/2012 11:20;157;64
3018;11/08/2012 11:25;174;63
3019;11/08/2012 11:30;179;60
3020;11/08/2012 11:35;203;61
3021;11/08/2012 11:40;194;61
3022;11/08/2012 11:45;178;65
3023;11/08/2012 11:50;208;61
3024;11/08/2012 11:55;191;62
3025;11/08/2012 12:00;215;61
3026;11/08/2012 12:05;198;63
3027;11/08/2012 12:10;190;65
3028;11/08/2012 12:15;190;62
3029;11/08/2012 12:20;176;64
3030;11/08/2012 12:25;184;64
3031;11/08/2012 12:30;200;64
3032;11/08/2012 12:35;186;62
3033;11/08/2012 12:40;189;63
3034;11/08/2012 12:45;181;63
