2167;08/08/2012 12:30;147;73
2168;08/08/2012 12:35;150;75
2169;08/08/2012 12:40;142;74
2170;08/08/2012 12:45;150;72
2171;08/08/2012 12:50;143;73
2172;08/08/2012 12:55;139;76
2173;08/08/2012 13:00;143;77
2174;08/08/2012 13:05;128;76
2175;08/08/2012 13:10;141;77
2176;08/08/2012 13:15;155;72
2177;08/08/2012 13:20;151;74
2178;08/08/2012 13:25;125;76
2179;08/08/2012 13:30;132;73
2180;08/08/2012 13:35;158;72
2181;08/08/2012 13:40;131;76
2182;08/08/2012 13:45;142;75
2183;08/08/2012 13:50;152;74
2184;08/08/2012 13:55;125;73
2185;08/08/2012 14:00;137;71
2186;08/08/2012 14:05;126;73
2187;08/08/2012 14:10;142;73
2188;08/08/2012 14:15;160;75
2189;08/08/2012 14:20;125;74
2190;08/08/2012 14:25;149;73
2191;08/08/2012 14:30;150;74
2192;08/08/2012 14:35;141;75
2193;08/08/2012 14:40;154;72
2194;08/08/2012 14:45;147;75
2195;08/08/2012 14:50;153;76
2196;08/08/2012 14:55;140;76
2197;08/08/2012 15:00;158;73
2198;08/08/2012 15:05;157;73
2199;08/08/2012 15:10;138;75
2200;08/08/2012 15:15;132;75
2201;08/08/2012 15:20;145;73
2202;08/08/2012 15:25;169;73
2203;08/08/2012 15:30;150;71
2204;08/08/2012 15:35;163;74
2205;08/08/2012 15:40;135;77
2206;08/08/2012 15:45;159;73
2207;08/08/2012 15:50;141;75
2208;08/08/2012 15:55;152;76
2209;08/08/2012 16:00;158;72
2210;08/08/2012 16:05;152;74
2211;08/08/2012 16:10;181;71
2212;08/08/2012 16:15;183;70
2213;08/08/2012 16:20;177;74
2214;08/08/2012 16:25;163;71
2215;08/08/2012 16:30;192;71
2216;08/08/2012 16:35;183;70
2217;08/08/2012 16:40;169;74
2218;08/08/2012 16:45;203;71
2219;08/08/2012 16:50;193;73
2220;08/08/2012 16:55;197;71
2221;08/08/2012 17:00;194;71
2222;08/08/2012 17:05;189;73
2223;08/08/2012 17:10;243;70
2224;08/08/2012 17:15;214;71
2225;08/08/2012 17:20;236;69
2226;08/08/2012 17:25;231;69
2227;08/08/2012 17:30;246;70
2228;08/08/2012 17:35;292;64
2229;08/08/2012 17:40;268;70
2230;08/08/2012 17:45;265;66
2231;08/08/2012 17:50;217;72
2232;08/08/2012 17:55;247;61
2233;08/08/2012 18:00;238;67
2234;08/08/2012 18:05;261;66
2235;08/08/2012 18:10;243;66
2236;08/08/2012 18:15;247;68
2237;08/08/2012 18:20;222;65
2238;08/08/2012 18:25;269;65
2239;08/08/2012 18:30;247;66
2240;08/08/2012 18:35;235;70
2241;08/08/2012 18:40;256;67
2242;08/08/2012 18:45;209;70
2243;08/08/2012 18:50;211;71
2244;08/08/2012 18:55;212;70
2245;08/08/2012 19:00;202;70
2246;08/08/2012 19:05;199;71
2247;08/08/2012 19:10;167;73
2248;08/08/2012 19:15;201;71
2249;08/08/2012 19:20;205;71
2250;08/08/2012 19:25;182;74
2251;08/08/2012 19:30;179;72
2252;08/08/2012 19:35;167;73
2253;08/08/2012 19:40;172;75
2254;08/08/2012 19:45;147;74
2255;08/08/2012 19:50;158;74
2256;08/08/2012 19:55;161;74
2257;08/08/2012 20:00;158;74
2258;08/08/2012 20:05;159;76
2259;08/08/2012 20:10;142;75
2260;08/08/2012 20:15;170;74
2261;08/08/2012 20:20;167;75
2262;08/08/2012 20:25;122;77
2263;08/08/2012 20:30;136;73
2264;08/08/2012 20:35;142;75
2265;08/08/2012 20:40;139;74
2266;08/08/2012 20:45;132;79
2267;08/08/2012 20:50;137;76
2268;08/08/2012 20:55;114;78
2269;08/08/2012 21:00;117;75
2270;08/08/2012 21:05;142;75
2271;08/08/2012 21:10;113;72
2272;08/08/2012 21:15;116;75
2273;08/08/2012 21:20;108;76
2274;08/08/2012 21:25;120;77
2275;08/08/2012 21:30;128;76
2276;08/08/2012 21:35;108;74
2277;08/08/2012 21:40;115;78
2278;08/08/2012 21:45;124;77
2279;08/08/2012 21:50;119;74
2280;08/08/2012 21:55;122;76
2281;08/08/2012 22:00;112;74
2282;08/08/2012 22:05;115;78
2283;08/08/2012 22:10;108;78
2284;08/08/2012 22:15;106;81
2285;08/08/2012 22:20;139;76
2286;08/08/2012 22:25;125;75
2287;08/08/2012 22:30;89;81
2288;08/08/2012 22:35;121;79
2289;08/08/2012 22:40;111;78
2290;08/08/2012 22:45;108;79
2291;08/08/2012 22:50;94;76
2292;08/08/2012 22:55;88;79
2293;08/08/2012 23:00;85;81
2294;08/08/2012 23:05;98;79
2295;08/08/2012 23:10;75;75
2296;08/08/2012 23:15;81;81
2297;08/08/2012 23:20;64;79
2298;08/08/2012 23:25;45;81
2299;08/08/2012 23:30;59;82
2300;08/08/2012 23:35;50;80
2301;08/08/2012 23:40;54;80
2302;08/08/2012 23:45;42;79
2303;08/08/2012 23:50;41;82
2304;08/08/2012 23:55;34;79
2305;09/08/2012 00:00;45;81
2306;09/08/2012 00:05;16;81
2307;09/08/2012 00:10;35;78
2308;09/08/2012 00:15;28;79
2309;09/08/2012 00:20;27;84
2310;09/08/2012 00:25;20;76
2311;09/08/2012 00:30;19;76
2312;09/08/2012 00:35;25;82
2313;09/08/2012 00:40;18;72
2314;09/08/2012 00:45;20;75
2315;09/08/2012 00:50;14;81
2316;09/08/2012 00:55;11;85
2317;09/08/2012 01:00;15;75
2318;09/08/2012 01:05;12;81
2319;09/08/2012 01:10;16;80
2320;09/08/2012 01:15;11;78
2321;09/08/2012 01:20;13;72
2322;09/08/2012 01:25;9;69
2323;09/08/2012 01:30;13;77
2324;09/08/2012 01:35;11;63
2325;09/08/2012 01:40;8;71
2326;09/08/2012 01:45;7;68
2327;09/08/2012 01:50;7;77
2328;09/08/2012 01:55;6;70
2329;09/08/2012 02:00;7;75
2330;09/08/2012 02:05;6;83
2331;09/08/2012 02:10;9;75
2332;09/08/2012 02:15;6;73
2333;09/08/2012 02:20;5;78
2334;09/08/2012 02:25;7;68
2335;09/08/2012 02:30;8;68
2336;09/08/2012 02:35;8;88
2337;09/08/2012 02:40;2;76
2338;09/08/2012 02:45;11;74
2339;09/08/2012 02:50;2;76
2340;09/08/2012 02:55;2;66
2341;09/08/2012 03:00;6;76
2342;09/08/2012 03:05;11;76
2343;09/08/2012 03:10;8;72
2344;09/08/2012 03:15;3;78
2345;09/08/2012 03:20;5;72
2346;09/08/2012 03:25;10;72
2347;09/08/2012 03:30;3;65
2348;09/08/2012 03:35;9;72
2349;09/08/2012 03:40;2;91
2350;09/08/2012 03:45;4;77
2351;09/08/2012 03:50;5;64
2352;09/08/2012 03:55;8;71
2353;09/08/2012 04:00;6;67
2354;09/08/2012 04:05;2;74
2355;09/08/2012 04:10;13;67
2356;09/08/2012 04:15;6;75
2357;09/08/2012 04:20;10;72
2358;09/08/2012 04:25;9;73
2359;09/08/2012 04:30;15;79
2360;09/08/2012 04:35;16;73
2361;09/08/2012 04:40;12;67
2362;09/08/2012 04:45;14;70
2363;09/08/2012 04:50;17;66
2364;09/08/2012 04:55;11;60
2365;09/08/2012 05:00;16;66
2366;09/08/2012 05:05;12;69
2367;09/08/2012 05:10;21;77
2368;09/08/2012 05:15;20;70
2369;09/08/2012 05:20;24;73
2370;09/08/2012 05:25;28;72
2371;09/08/2012 05:30;31;71
2372;09/08/2012 05:35;24;74
2373;09/08/2012 05:40;41;75
2374;09/08/2012 05:45;36;79
2375;09/08/2012 05:50;24;71
2376;09/08/2012 05:55;40;73
2377;09/08/2012 06:00;45;71
2378;09/08/2012 06:05;44;72
2379;09/08/2012 06:10;54;69
2380;09/08/2012 06:15;90;73
2381;09/08/2012 06:20;88;69
2382;09/08/2012 06:25;89;77
2383;09/08/2012 06:30;93;76
2384;09/08/2012 06:35;133;74
2385;09/08/2012 06:40;116;74
2386;09/08/2012 06:45;104;74
2387;09/08/2012 06:50;166;73
2388;09/08/2012 06:55;153;71
2389;09/08/2012 07:00;128;72
2390;09/08/2012 07:05;143;71
2391;09/08/2012 07:10;146;75
2392;09/08/2012 07:15;118;73
2393;09/08/2012 07:20;139;76
2394;09/08/2012 07:25;115;74
2395;09/08/2012 07:30;158;72
2396;09/08/2012 07:35;162;76
2397;09/08/2012 07:40;152;74
2398;09/08/2012 07:45;156;74
2399;09/08/2012 07:50;158;72
2400;09/08/2012 07:55;143;73
2401;09/08/2012 08:00;132;73
2402;09/08/2012 08:05;117;72
2403;09/08/2012 08:10;120;76
2404;09/08/2012 08:15;125;75
2405;09/08/2012 08:20;120;72
2406;09/08/2012 08:25;111;76
2407;09/08/2012 08:30;139;70
2408;09/08/2012 08:35;128;72
2409;09/08/2012 08:40;113;74
2410;09/08/2012 08:45;108;76
2411;09/08/2012 08:50;118;73
2412;09/08/2012 08:55;140;73
2413;09/08/2012 09:00;136;76
2414;09/08/2012 09:05;135;74
2415;09/08/2012 09:10;95;76
2416;09/08/2012 09:15;127;74
2417;09/08/2012 09:20;125;75
2418;09/08/2012 09:25;128;72
2419;09/08/2012 09:30;157;73
2420;09/08/2012 09:35;129;75
2421;09/08/2012 09:40;121;73
2422;09/08/2012 09:45;134;73
2423;09/08/2012 09:50;125;76
2424;09/08/2012 09:55;154;69
2425;09/08/2012 10:00;126;72
2426;09/08/2012 10:05;124;74
2427;09/08/2012 10:10;121;70
2428;09/08/2012 10:15;143;73
2429;09/08/2012 10:20;126;74
2430;09/08/2012 10:25;121;69
2431;09/08/2012 10:30;136;71
2432;09/08/2012 10:35;115;74
2433;09/08/2012 10:40;134;74
2434;09/08/2012 10:45;141;72
2435;09/08/2012 10:50;126;73
2436;09/08/2012 10:55;143;74
2437;09/08/2012 11:00;138;70
2438;09/08/2012 11:05;148;73
2439;09/08/2012 11:10;136;72
2440;09/08/2012 11:15;138;73
2441;09/08/2012 11:20;135;72
2442;09/08/2012 11:25;138;72
2443;09/08/2012 11:30;143;71
2444;09/08/2012 11:35;135;73
2445;09/08/2012 11:40;154;72
2446;09/08/2012 11:45;154;72
2447;09/08/2012 11:50;139;73
2448;09/08/2012 11:55;129;72
2449;09/08/2012 12:00;159;72
2450;09/08/2012 12:05;140;74
2451;09/08/2012 12:10;138;73
2452;09/08/2012 12:15;147;72
2453;09/08/2012 12:20;159;72
2454;09/08/2012 12:25;174;70
2455;09/08/2012 12:30;164;71
2456;09/08/2012 12:35;138;73
2457;09/08/2012 12:40;148;71
2458;09/08/2012 12:45;143;73
2459;09/08/2012 12:50;153;72
2460;09/08/2012 12:55;149;71
2461;09/08/2012 13:00;138;70
2462;09/08/2012 13:05;140;72
2463;09/08/2012 13:10;155;73
2464;09/08/2012 13:15;124;74
2465;09/08/2012 13:20;127;73
2466;09/08/2012 13:25;133;72
2467;09/08/2012 13:30;124;73
2468;09/08/2012 13:35;155;72
2469;09/08/2012 13:40;127;73
2470;09/08/2012 13:45;142;74
2471;09/08/2012 13:50;136;75
2472;09/08/2012 13:55;135;72
2473;09/08/2012 14:00;119;74
2474;09/08/2012 14:05;139;73
2475;09/08/2012 14:10;129;76
2476;09/08/2012 14:15;146;73
2477;09/08/2012 14:20;149;72
2478;09/08/2012 14:25;145;72
2479;09/08/2012 14:30;157;70
2480;09/08/2012 14:35;162;73
2481;09/08/2012 14:40;142;75
2482;09/08/2012 14:45;168;72
2483;09/08/2012 14:50;158;75
2484;09/08/2012 14:55;144;74
2485;09/08/2012 15:00;156;71
2486;09/08/2012 15:05;132;76
2487;09/08/2012 15:10;132;74
2488;09/08/2012 15:15;166;72
2489;09/08/2012 15:20;142;75
2490;09/08/2012 15:25;145;73
2491;09/08/2012 15:30;149;75
2492;09/08/2012 15:35;153;77
2493;09/08/2012 15:40;157;73
2494;09/08/2012 15:45;161;73
2495;09/08/2012 15:50;152;72
2496;09/08/2012 15:55;155;74
2497;09/08/2012 16:00;155;73
2498;09/08/2012 16:05;175;75
2499;09/08/2012 16:10;172;74
2500;09/08/2012 16:15;156;75
2501;09/08/2012 16:20;137;74
2502;09/08/2012 16:25;158;73
2503;09/08/2012 16:30;162;72
2504;09/08/2012 16:35;185;71
2505;09/08/2012 16:40;194;72
2506;09/08/2012 16:45;175;71
2507;09/08/2012 16:50;202;72
2508;09/08/2012 16:55;195;71
2509;09/08/2012 17:00;174;73
2510;09/08/2012 17:05;213;65
2511;09/08/2012 17:10;254;69
2512;09/08/2012 17:15;226;72
2513;09/08/2012 17:20;228;70
2514;09/08/2012 17:25;168;71
2515;09/08/2012 17:30;146;73
2516;09/08/2012 17:35;189;70
2517;09/08/2012 17:40;186;72
2518;09/08/2012 17:45;185;71
2519;09/08/2012 17:50;187;73
2520;09/08/2012 17:55;202;69
2521;09/08/2012 18:00;214;68
2522;09/08/2012 18:05;227;68
2523;09/08/2012 18:10;231;65
2524;09/08/2012 18:15;215;68
2525;09/08/2012 18:20;239;62
2526;09/08/2012 18:25;226;67
2527;09/08/2012 18:30;206;69
2528;09/08/2012 18:35;245;68
2529;09/08/2012 18:40;269;64
2530;09/08/2012 18:45;253;61
2531;09/08/2012 18:50;261;68
2532;09/08/2012 18:55;257;65
2533;09/08/2012 19:00;234;66
2534;09/08/2012 19:05;223;69
2535;09/08/2012 19:10;221;69
2536;09/08/2012 19:15;219;68
2537;09/08/2012 19:20;237;62
2538;09/08/2012 19:25;160;73
2539;09/08/2012 19:30;209;70
2540;09/08/2012 19:35;212;70
2541;09/08/2012 19:40;181;73
2542;09/08/2012 19:45;175;73
2543;09/08/2012 19:50;164;73
2544;09/08/2012 19:55;154;74
2545;09/08/2012 20:00;170;73
2546;09/08/2012 20:05;158;73
2547;09/08/2012 20:10;136;75
2548;09/08/2012 20:15;152;73
2549;09/08/2012 20:20;148;76
2550;09/08/2012 20:25;143;73
2551;09/08/2012 20:30;155;75
2552;09/08/2012 20:35;137;76
2553;09/08/2012 20:40;126;72
2554;09/08/2012 20:45;112;72
2555;09/08/2012 20:50;132;78
2556;09/08/2012 20:55;122;78
2557;09/08/2012 21:00;126;76
2558;09/08/2012 21:05;112;74
2559;09/08/2012 21:10;121;78
2560;09/08/2012 21:15;131;76
2561;09/08/2012 21:20;114;72
2562;09/08/2012 21:25;104;77
2563;09/08/2012 21:30;80;80
2564;09/08/2012 21:35;112;77
2565;09/08/2012 21:40;117;77
2566;09/08/2012 21:45;126;75
2567;09/08/2012 21:50;125;75
2568;09/08/2012 21:55;112;78
2569;09/08/2012 22:00;120;77
2570;09/08/2012 22:05;109;79
2571;09/08/2012 22:10;112;80
2572;09/08/2012 22:15;107;78
2573;09/08/2012 22:20;112;78
2574;09/08/2012 22:25;99;79
2575;09/08/2012 22:30;99;77
2576;09/08/2012 22:35;123;76
2577;09/08/2012 22:40;128;76
2578;09/08/2012 22:45;98;76
2579;09/08/2012 22:50;85;81
2580;09/08/2012 22:55;100;78
2581;09/08/2012 23:00;95;79
2582;09/08/2012 23:05;89;78
2583;09/08/2012 23:10;86;80
2584;09/08/2012 23:15;85;79
2585;09/08/2012 23:20;86;79
2586;09/08/2012 23:25;58;79
2587;09/08/2012 23:30;81;80
2588;09/08/2012 23:35;64;81
2589;09/08/2012 23:40;68;78
2590;09/08/2012 23:45;34;81
2591;09/08/2012 23:50;56;78
2592;09/08/2012 23:55;50;83
2593;10/08/2012 00:00;35;78
2594;10/08/2012 00:05;50;78
2595;10/08/2012 00:10;41;76
2596;10/08/2012 00:15;30;77
2597;10/08/2012 00:20;26;80
2598;10/08/2012 00:25;27;77
2599;10/08/2012 00:30;9;76
2600;10/08/2012 00:35;39;77
2601;10/08/2012 00:40;14;81
2602;10/08/2012 00:45;15;84
2603;10/08/2012 00:50;12;82
2604;10/08/2012 00:55;27;77
2605;10/08/2012 01:00;20;78
2606;10/08/2012 01:05;17;84
2607;10/08/2012 01:10;15;85
2608;10/08/2012 01:15;13;81
2609;10/08/2012 01:20;10;80
2610;10/08/2012 01:25;15;81
2611;10/08/2012 01:30;13;78
2612;10/08/2012 01:35;22;79
2613;10/08/2012 01:40;12;79
2614;10/08/2012 01:45;8;78
2615;10/08/2012 01:50;10;92
2616;10/08/2012 01:55;7;88
2617;10/08/2012 02:00;7;78
2618;10/08/2012 02:05;10;78
2619;10/08/2012 02:10;17;81
2620;10/08/2012 02:15;8;78
2621;10/08/2012 02:20;13;79
2622;10/08/2012 02:25;9;94
2623;10/08/2012 02:30;10;81
2624;10/08/2012 02:35;8;82
2625;10/08/2012 02:40;5;73
2626;10/08/2012 02:45;6;88
2627;10/08/2012 02:50;6;80
2628;10/08/2012 02:55;5;83
2629;10/08/2012 03:00;5;82
2630;10/08/2012 03:05;8;68
2631;10/08/2012 03:10;7;72
2632;10/08/2012 03:15;12;74
2633;10/08/2012 03:20;3;84
2634;10/08/2012 03:25;4;72
2635;10/08/2012 03:30;12;71
2636;10/08/2012 03:35;7;84
2637;10/08/2012 03:40;3;69
2638;10/08/2012 03:45;4;75
2639;10/08/2012 03:50;3;75
2640;10/08/2012 03:55;6;73
2641;10/08/2012 04:00;3;68
2642;10/08/2012 04:05;7;77
2643;10/08/2012 04:10;14;80
2644;10/08/2012 04:15;9;82
2645;10/08/2012 04:20;9;75
2646;10/08/2012 04:25;6;68
2647;10/08/2012 04:30;16;78
2648;10/08/2012 04:35;8;63
2649;10/08/2012 04:40;14;74
2650;10/08/2012 04:45;16;75
2651;10/08/2012 04:50;20;68
2652;10/08/2012 04:55;19;69
2653;10/08/2012 05:00;15;70
2654;10/08/2012 05:05;17;72
2655;10/08/2012 05:10;24;68
2656;10/08/2012 05:15;30;77
2657;10/08/2012 05:20;31;71
2658;10/08/2012 05:25;26;70
2659;10/08/2012 05:30;25;71
2660;10/08/2012 05:35;41;73
2661;10/08/2012 05:40;35;73
2662;10/08/2012 05:45;51;71
2663;10/08/2012 05:50;35;78
2664;10/08/2012 05:55;32;74
2665;10/08/2012 06:00;44;76
2666;10/08/2012 06:05;55;72
2667;10/08/2012 06:10;50;71
2668;10/08/2012 06:15;80;73
2669;10/08/2012 06:20;76;75
2670;10/08/2012 06:25;81;74
2671;10/08/2012 06:30;103;74
2672;10/08/2012 06:35;117;76
2673;10/08/2012 06:40;115;75
2674;10/08/2012 06:45;129;71
2675;10/08/2012 06:50;128;70
2676;10/08/2012 06:55;148;75
2677;10/08/2012 07:00;156;74
2678;10/08/2012 07:05;141;70
2679;10/08/2012 07:10;167;72
2680;10/08/2012 07:15;146;73
2681;10/08/2012 07:20;129;75
2682;10/08/2012 07:25;174;74
2683;10/08/2012 07:30;149;75
2684;10/08/2012 07:35;168;72
2685;10/08/2012 07:40;166;72
2686;10/08/2012 07:45;172;75
2687;10/08/2012 07:50;112;75
2688;10/08/2012 07:55;136;74
2689;10/08/2012 08:00;147;73
2690;10/08/2012 08:05;128;74
2691;10/08/2012 08:10;147;72
2692;10/08/2012 08:15;115;76
2693;10/08/2012 08:20;130;69
2694;10/08/2012 08:25;155;73
2695;10/08/2012 08:30;148;74
2696;10/08/2012 08:35;119;74
2697;10/08/2012 08:40;133;72
2698;10/08/2012 08:45;121;75
2699;10/08/2012 08:50;147;72
2700;10/08/2012 08:55;140;73
2701;10/08/2012 09:00;116;74
2702;10/08/2012 09:05;133;71
2703;10/08/2012 09:10;128;73
2704;10/08/2012 09:15;123;72
2705;10/08/2012 09:20;136;73
2706;10/08/2012 09:25;139;71
2707;10/08/2012 09:30;113;75
2708;10/08/2012 09:35;154;73
2709;10/08/2012 09:40;142;70
2710;10/08/2012 09:45;164;71
2711;10/08/2012 09:50;132;73
2712;10/08/2012 09:55;128;72
2713;10/08/2012 10:00;129;74
2714;10/08/2012 10:05;145;74
2715;10/08/2012 10:10;127;75
2716;10/08/2012 10:15;117;73
2717;10/08/2012 10:20;134;70
2718;10/08/2012 10:25;115;70
2719;10/08/2012 10:30;127;72
2720;10/08/2012 10:35;134;72
2721;10/08/2012 10:40;128;72
2722;10/08/2012 10:45;146;71
2723;10/08/2012 10:50;125;74
2724;10/08/2012 10:55;133;71
2725;10/08/2012 11:00;139;71
2726;10/08/2012 11:05;125;71
2727;10/08/2012 11:10;140;71
2728;10/08/2012 11:15;138;73
2729;10/08/2012 11:20;139;72
2730;10/08/2012 11:25;146;74
2731;10/08/2012 11:30;165;74
2732;10/08/2012 11:35;144;72
2733;10/08/2012 11:40;147;73
2734;10/08/2012 11:45;146;74
2735;10/08/2012 11:50;150;69
2736;10/08/2012 11:55;136;69
2737;10/08/2012 12:00;133;73
2738;10/08/2012 12:05;146;72
2739;10/08/2012 12:10;166;73
2740;10/08/2012 12:15;163;69
2741;10/08/2012 12:20;156;70
2742;10/08/2012 12:25;143;70
2743;10/08/2012 12:30;150;73
2744;10/08/2012 12:35;162;68
2745;10/08/2012 12:40;157;72
2746;10/08/2012 12:45;169;64
2747;10/08/2012 12:50;155;72
2748;10/08/2012 12:55;156;74
2749;10/08/2012 13:00;169;73
2750;10/08/2012 13:05;174;69
2751;10/08/2012 13:10;176;71
2752;10/08/2012 13:15;162;72
2753;10/08/2012 13:20;158;70
2754;10/08/2012 13:25;169;66
2755;10/08/2012 13:30;159;72
2756;10/08/2012 13:35;179;70
2757;10/08/2012 13:40;145;76
2758;10/08/2012 13:45;148;73
2759;10/08/2012 13:50;138;73
2760;10/08/2012 13:55;165;75
2761;10/08/2012 14:00;137;74
2762;10/08/2012 14:05;151;74
2763;10/08/2012 14:10;147;71
2764;10/08/2012 14:15;176;74
2765;10/08/2012 14:20;134;72
2766;10/08/2012 14:25;152;72
2767;10/08/2012 14:30;187;74
2768;10/08/2012 14:35;135;74
2769;10/08/2012 14:40;156;73
2770;10/08/2012 14:45;175;72
2771;10/08/2012 14:50;167;75
2772;10/08/2012 14:55;159;74
2773;10/08/2012 15:00;171;74
2774;10/08/2012 15:05;167;73
2775;10/08/2012 15:10;174;72
2776;10/08/2012 15:15;188;73
2777;10/08/2012 15:20;162;74
2778;10/08/2012 15:25;189;71
2779;10/08/2012 15:30;171;71
2780;10/08/2012 15:35;156;75
2781;10/08/2012 15:40;199;67
2782;10/08/2012 15:45;166;72
2783;10/08/2012 15:50;161;74
2784;10/08/2012 15:55;210;51
2785;10/08/2012 16:00;200;73
2786;10/08/2012 16:05;202;70
2787;10/08/2012 16:10;190;73
2788;10/08/2012 16:15;186;72
2789;10/08/2012 16:20;233;66
2790;10/08/2012 16:25;206;71
2791;10/08/2012 16:30;188;72
2792;10/08/2012 16:35;241;67
2793;10/08/2012 16:40;215;71
2794;10/08/2012 16:45;220;69
2795;10/08/2012 16:50;216;69
2796;10/08/2012 16:55;201;70
2797;10/08/2012 17:00;235;61
2798;10/08/2012 17:05;242;69
2799;10/08/2012 17:10;223;63
2800;10/08/2012 17:15;262;62
2801;10/08/2012 17:20;247;67
2802;10/08/2012 17:25;287;57
2803;10/08/2012 17:30;273;58
2804;10/08/2012 17:35;239;70
2805;10/08/2012 17:40;274;67
2806;10/08/2012 17:45;292;59
2807;10/08/2012 17:50;249;62
2808;10/08/2012 17:55;205;71
2809;10/08/2012 18:00;279;64
2810;10/08/2012 18:05;267;68
2811;10/08/2012 18:10;245;66
2812;10/08/2012 18:15;238;61
2813;10/08/2012 18:20;248;66
2814;10/08/2012 18:25;254;62
2815;10/08/2012 18:30;249;66
2816;10/08/2012 18:35;231;68
2817;10/08/2012 18:40;249;67
2818;10/08/2012 18:45;232;70
2819;10/08/2012 18:50;250;68
2820;10/08/2012 18:55;182;69
2821;10/08/2012 19:00;227;67
2822;10/08/2012 19:05;208;71
2823;10/08/2012 19:10;241;66
2824;10/08/2012 19:15;212;71
2825;10/08/2012 19:20;210;69
2826;10/08/2012 19:25;195;71
2827;10/08/2012 19:30;191;73
2828;10/08/2012 19:35;192;72
2829;10/08/2012 19:40;213;70
2830;10/08/2012 19:45;194;72
2831;10/08/2012 19:50;186;73
2832;10/08/2012 19:55;164;72
2833;10/08/2012 20:00;212;73
2834;10/08/2012 20:05;175;75
2835;10/08/2012 20:10;196;72
2836;10/08/2012 20:15;172;74
2837;10/08/2012 20:20;163;73
2838;10/08/2012 20:25;158;75
2839;10/08/2012 20:30;185;75
2840;10/08/2012 20:35;157;73
2841;10/08/2012 20:40;141;74
2842;10/08/2012 20:45;178;72
2843;10/08/2012 20:50;185;73
2844;10/08/2012 20:55;175;71
2845;10/08/2012 21:00;146;75
2846;10/08/2012 21:05;164;73
2847;10/08/2012 21:10;176;74
2848;10/08/2012 21:15;150;73
2849;10/08/2012 21:20;138;74
2850;10/08/2012 21:25;142;73
2851;10/08/2012 21:30;158;73
2852;10/08/2012 21:35;147;76
2853;10/08/2012 21:40;150;73
2854;10/08/2012 21:45;190;73
2855;10/08/2012 21:50;166;75
2856;10/08/2012 21:55;155;72
2857;10/08/2012 22:00;168;73
2858;10/08/2012 22:05;160;73
2859;10/08/2012 22:10;157;74
2860;10/08/2012 22:15;174;74
2861;10/08/2012 22:20;170;73
2862;10/08/2012 22:25;162;74
2863;10/08/2012 22:30;136;75
2864;10/08/2012 22:35;167;72
2865;10/08/2012 22:40;164;75
2866;10/08/2012 22:45;138;75
2867;10/08/2012 22:50;155;74
2868;10/08/2012 22:55;151;78
2869;10/08/2012 23:00;104;79
2870;10/08/2012 23:05;114;79
2871;10/08/2012 23:10;110;78
2872;10/08/2012 23:15;146;76
2873;10/08/2012 23:20;117;75
2874;10/08/2012 23:25;105;77
2875;10/08/2012 23:30;82;80
2876;10/08/2012 23:35;98;76
2877;10/08/2012 23:40;92;77
2878;10/08/2012 23:45;114;76
2879;10/08/2012 23:50;78;79
2880;10/08/2012 23:55;78;77
2881;11/08/2012 00:00;87;79
2882;11/08/2012 00:05;81;79
2883;11/08/2012 00:10;58;78
2884;11/08/2012 00:15;57;81
2885;11/08/2012 00:20;50;83
2886;11/08/2012 00:25;64;78
2887;11/08/2012 00:30;51;71
2888;11/08/2012 00:35;53;80
2889;11/08/2012 00:40;43;79
2890;11/08/2012 00:45;48;77
2891;11/08/2012 00:50;45;77
2892;11/08/2012 00:55;37;78
2893;11/08/2012 01:00;42;80
2894;11/08/2012 01:05;42;79
2895;11/08/2012 01:10;33;78
2896;11/08/2012 01:15;34;75
2897;11/08/2012 01:20;36;76
2898;11/08/2012 01:25;31;80
2899;11/08/2012 01:30;26;79
2900;11/08/2012 01:35;25;80
2901;11/08/2012 01:40;26;80
2902;11/08/2012 01:45;25;80
2903;11/08/2012 01:50;19;87
2904;11/08/2012 01:55;15;83
2905;11/08/2012 02:00;11;82
2906;11/08/2012 02:05;20;82
2907;11/08/2012 02:10;24;87
2908;11/08/2012 02:15;23;79
2909;11/08/2012 02:20;30;80
2910;11/08/2012 02:25;26;86
2911;11/08/2012 02:30;19;79
2912;11/08/2012 02:35;19;75
2913;11/08/2012 02:40;19;82
2914;11/08/2012 02:45;19;79
2915;11/08/2012 02:50;16;74
2916;11/08/2012 02:55;7;72
2917;11/08/2012 03:00;16;74
2918;11/08/2012 03:05;15;76
2919;11/08/2012 03:10;19;79
2920;11/08/2012 03:15;9;79
2921;11/08/2012 03:20;17;79
2922;11/08/2012 03:25;10;85
2923;11/08/2012 03:30;14;74
2924;11/08/2012 03:35;18;76
2925;11/08/2012 03:40;14;78
2926;11/08/2012 03:45;16;79
2927;11/08/2012 03:50;12;73
2928;11/08/2012 03:55;8;84
2929;11/08/2012 04:00;7;81
2930;11/08/2012 04:05;23;71
2931;11/08/2012 04:10;12;72
2932;11/08/2012 04:15;18;77
2933;11/08/2012 04:20;16;77
2934;11/08/2012 04:25;16;81
2935;11/08/2012 04:30;13;85
2936;11/08/2012 04:35;25;78
2937;11/08/2012 04:40;19;71
2938;11/08/2012 04:45;16;80
2939;11/08/2012 04:50;19;77
2940;11/08/2012 04:55;15;60
2941;11/08/2012 05:00;21;78
2942;11/08/2012 05:05;18;73
2943;11/08/2012 05:10;30;75
