28589;09/12/2011 06:20;155;87
28590;09/12/2011 06:25;136;89
28591;09/12/2011 06:30;159;89
28592;09/12/2011 06:35;151;89
28593;09/12/2011 06:40;185;83
28594;09/12/2011 06:45;177;83
28595;09/12/2011 06:50;147;89
28596;09/12/2011 06:55;158;86
28597;09/12/2011 07:00;164;89
28598;09/12/2011 07:05;178;88
28599;09/12/2011 07:10;155;89
28600;09/12/2011 07:15;172;88
28601;09/12/2011 07:20;179;87
28602;09/12/2011 07:25;160;87
28603;09/12/2011 07:30;143;87
28604;09/12/2011 07:35;179;87
28605;09/12/2011 07:40;156;91
28606;09/12/2011 07:45;163;88
28607;09/12/2011 07:50;143;88
28608;09/12/2011 07:55;178;83
28609;09/12/2011 08:00;155;86
28610;09/12/2011 08:05;158;88
28611;09/12/2011 08:10;173;83
28612;09/12/2011 08:15;156;83
28613;09/12/2011 08:20;146;87
28614;09/12/2011 08:25;173;86
28615;09/12/2011 08:30;168;87
28616;09/12/2011 08:35;128;88
28617;09/12/2011 08:40;154;88
28618;09/12/2011 08:45;191;87
28619;09/12/2011 08:50;177;87
28620;09/12/2011 08:55;164;91
28621;09/12/2011 09:00;149;87
28622;09/12/2011 09:05;170;93
28623;09/12/2011 09:10;156;90
28624;09/12/2011 09:15;151;94
28625;09/12/2011 09:20;164;90
28626;09/12/2011 09:25;201;86
28627;09/12/2011 09:30;159;90
28628;09/12/2011 09:35;179;89
28629;09/12/2011 09:40;193;85
28630;09/12/2011 09:45;160;90
28631;09/12/2011 09:50;180;96
28632;09/12/2011 09:55;156;93
28633;09/12/2011 10:00;174;92
28634;09/12/2011 10:05;182;90
28635;09/12/2011 10:10;174;94
28636;09/12/2011 10:15;161;92
28637;09/12/2011 10:20;187;91
28638;09/12/2011 10:25;176;93
28639;09/12/2011 10:30;172;93
28640;09/12/2011 10:35;165;92
28641;09/12/2011 10:40;172;95
28642;09/12/2011 10:45;166;94
28643;09/12/2011 10:50;175;92
28644;09/12/2011 10:55;191;90
28645;09/12/2011 11:00;191;92
28646;09/12/2011 11:05;157;92
28647;09/12/2011 11:10;150;94
28648;09/12/2011 11:15;138;92
28649;09/12/2011 11:20;144;95
28650;09/12/2011 11:25;170;94
28651;09/12/2011 11:30;164;97
28652;09/12/2011 11:35;158;92
28653;09/12/2011 11:40;140;95
28654;09/12/2011 11:45;167;92
28655;09/12/2011 11:50;164;90
28656;09/12/2011 11:55;178;90
28657;09/12/2011 12:00;177;89
28658;09/12/2011 12:05;141;93
28659;09/12/2011 12:10;158;93
28660;09/12/2011 12:15;183;93
28661;09/12/2011 12:20;147;92
28662;09/12/2011 12:25;183;92
28663;09/12/2011 12:30;150;94
28664;09/12/2011 12:35;165;93
28665;09/12/2011 12:40;168;95
28666;09/12/2011 12:45;152;94
28667;09/12/2011 12:50;166;92
28668;09/12/2011 12:55;174;94
28669;09/12/2011 13:00;164;96
28670;09/12/2011 13:05;191;91
28671;09/12/2011 13:10;184;96
28672;09/12/2011 13:15;164;95
28673;09/12/2011 13:20;181;96
28674;09/12/2011 13:25;192;93
28675;09/12/2011 13:30;181;96
28676;09/12/2011 13:35;188;96
28677;09/12/2011 13:40;161;96
28678;09/12/2011 13:45;156;93
28679;09/12/2011 13:50;158;98
28680;09/12/2011 13:55;159;95
28681;09/12/2011 14:00;198;93
28682;09/12/2011 14:05;193;94
28683;09/12/2011 14:10;176;97
28684;09/12/2011 14:15;202;94
28685;09/12/2011 14:20;197;94
28686;09/12/2011 14:25;174;95
28687;09/12/2011 14:30;158;94
28688;09/12/2011 14:35;184;95
28689;09/12/2011 14:40;177;97
28690;09/12/2011 14:45;202;94
28691;09/12/2011 14:50;176;96
28692;09/12/2011 14:55;163;99
28693;09/12/2011 15:00;204;95
28694;09/12/2011 15:05;206;96
28695;09/12/2011 15:10;203;96
28696;09/12/2011 15:15;189;93
28697;09/12/2011 15:20;212;94
28698;09/12/2011 15:25;221;94
28699;09/12/2011 15:30;201;94
28700;09/12/2011 15:35;195;95
28701;09/12/2011 15:40;207;94
28702;09/12/2011 15:45;238;96
28703;09/12/2011 15:50;170;98
28704;09/12/2011 15:55;205;95
28705;09/12/2011 16:00;193;95
28706;09/12/2011 16:05;219;95
28707;09/12/2011 16:10;215;93
28708;09/12/2011 16:15;231;95
28709;09/12/2011 16:20;204;94
28710;09/12/2011 16:25;214;94
28711;09/12/2011 16:30;215;93
28712;09/12/2011 16:35;218;95
28713;09/12/2011 16:40;220;96
28714;09/12/2011 16:45;176;94
28715;09/12/2011 16:50;175;97
28716;09/12/2011 16:55;241;93
28717;09/12/2011 17:00;211;93
28718;09/12/2011 17:05;219;93
28719;09/12/2011 17:10;192;95
28720;09/12/2011 17:15;220;97
28721;09/12/2011 17:20;218;97
28722;09/12/2011 17:25;186;97
28723;09/12/2011 17:30;224;98
28724;09/12/2011 17:35;204;95
28725;09/12/2011 17:40;234;91
28726;09/12/2011 17:45;209;95
28727;09/12/2011 17:50;190;99
28728;09/12/2011 17:55;180;97
28729;09/12/2011 18:00;187;96
28730;09/12/2011 18:05;204;96
28731;09/12/2011 18:10;201;92
28732;09/12/2011 18:15;181;94
28733;09/12/2011 18:20;188;92
28734;09/12/2011 18:25;211;94
28735;09/12/2011 18:30;177;93
28736;09/12/2011 18:35;157;71
28737;09/12/2011 18:40;181;68
28738;09/12/2011 18:45;117;69
28739;09/12/2011 18:50;135;77
28740;09/12/2011 18:55;155;78
28741;09/12/2011 19:00;126;74
28742;09/12/2011 19:05;163;70
28743;09/12/2011 19:10;143;72
28744;09/12/2011 19:15;138;69
28745;09/12/2011 19:20;157;64
28746;09/12/2011 19:25;159;78
28747;09/12/2011 19:30;158;82
28748;09/12/2011 19:35;165;81
28749;09/12/2011 19:40;193;74
28750;09/12/2011 19:45;180;76
28751;09/12/2011 19:50;224;74
28752;09/12/2011 19:55;163;79
28753;09/12/2011 20:00;124;84
28754;09/12/2011 20:05;165;78
28755;09/12/2011 20:10;130;80
28756;09/12/2011 20:15;156;82
28757;09/12/2011 20:20;172;79
28758;09/12/2011 20:25;144;79
28759;09/12/2011 20:30;99;86
28760;09/12/2011 20:35;155;83
28761;09/12/2011 20:40;153;87
28762;09/12/2011 20:45;129;89
28763;09/12/2011 20:50;131;91
28764;09/12/2011 20:55;162;86
28765;09/12/2011 21:00;120;85
28766;09/12/2011 21:05;137;88
28767;09/12/2011 21:10;114;93
28768;09/12/2011 21:15;121;87
28769;09/12/2011 21:20;118;88
28770;09/12/2011 21:25;134;89
28771;09/12/2011 21:30;110;88
28772;09/12/2011 21:35;123;90
28773;09/12/2011 21:40;101;94
28774;09/12/2011 21:45;88;96
28775;09/12/2011 21:50;119;92
28776;09/12/2011 21:55;122;93
28777;09/12/2011 22:00;112;94
28778;09/12/2011 22:05;113;97
28779;09/12/2011 22:10;83;92
28780;09/12/2011 22:15;100;95
28781;09/12/2011 22:20;103;92
28782;09/12/2011 22:25;100;89
28783;09/12/2011 22:30;115;89
28784;09/12/2011 22:35;91;96
28785;09/12/2011 22:40;89;96
28786;09/12/2011 22:45;92;96
28787;09/12/2011 22:50;83;97
28788;09/12/2011 22:55;91;95
28789;09/12/2011 23:00;76;92
28790;09/12/2011 23:05;70;95
28791;09/12/2011 23:10;84;93
28792;09/12/2011 23:15;76;93
28793;09/12/2011 23:20;77;94
28794;09/12/2011 23:25;91;92
28795;09/12/2011 23:30;82;96
28796;09/12/2011 23:35;69;89
28797;09/12/2011 23:40;85;89
28798;09/12/2011 23:45;58;87
28799;09/12/2011 23:50;64;91
28800;09/12/2011 23:55;66;95
28801;10/12/2011 00:00;60;94
28802;10/12/2011 00:05;79;95
28803;10/12/2011 00:10;64;94
28804;10/12/2011 00:15;54;87
28805;10/12/2011 00:20;82;87
28806;10/12/2011 00:25;68;92
28807;10/12/2011 00:30;35;94
28808;10/12/2011 00:35;41;95
28809;10/12/2011 00:40;58;92
28810;10/12/2011 00:45;50;92
28811;10/12/2011 00:50;47;91
28812;10/12/2011 00:55;39;88
28813;10/12/2011 01:00;49;91
28814;10/12/2011 01:05;59;90
28815;10/12/2011 01:10;47;93
28816;10/12/2011 01:15;50;86
28817;10/12/2011 01:20;40;89
28818;10/12/2011 01:25;55;93
28819;10/12/2011 01:30;53;90
28820;10/12/2011 01:35;38;91
28821;10/12/2011 01:40;52;90
28822;10/12/2011 01:45;53;87
28823;10/12/2011 01:50;44;89
28824;10/12/2011 01:55;33;89
28825;10/12/2011 02:00;32;88
28826;10/12/2011 02:05;47;89
28827;10/12/2011 02:10;26;90
28828;10/12/2011 02:15;47;93
28829;10/12/2011 02:20;43;84
28830;10/12/2011 02:25;29;87
28831;10/12/2011 02:30;48;83
28832;10/12/2011 02:35;54;79
28833;10/12/2011 02:40;51;81
28834;10/12/2011 02:45;24;80
28835;10/12/2011 02:50;39;86
28836;10/12/2011 02:55;37;84
28837;10/12/2011 03:00;38;87
28838;10/12/2011 03:05;45;83
28839;10/12/2011 03:10;34;83
28840;10/12/2011 03:15;30;85
28841;10/12/2011 03:20;35;87
28842;10/12/2011 03:25;43;88
28843;10/12/2011 03:30;43;82
28844;10/12/2011 03:35;50;82
28845;10/12/2011 03:40;53;83
28846;10/12/2011 03:45;42;81
28847;10/12/2011 03:50;41;85
28848;10/12/2011 03:55;50;83
28849;10/12/2011 04:00;47;81
28850;10/12/2011 04:05;56;83
28851;10/12/2011 04:10;53;84
28852;10/12/2011 04:15;53;82
28853;10/12/2011 04:20;52;86
28854;10/12/2011 04:25;55;87
28855;10/12/2011 04:30;54;85
28856;10/12/2011 04:35;66;84
28857;10/12/2011 04:40;78;85
28858;10/12/2011 04:45;45;82
28859;10/12/2011 04:50;74;80
28860;10/12/2011 04:55;75;86
28861;10/12/2011 05:00;80;84
28862;10/12/2011 05:05;61;87
28863;10/12/2011 05:10;66;81
28864;10/12/2011 05:15;72;81
28865;10/12/2011 05:20;84;84
28866;10/12/2011 05:25;87;84
28867;10/12/2011 05:30;81;81
28868;10/12/2011 05:35;86;86
28869;10/12/2011 05:40;94;86
28870;10/12/2011 05:45;95;88
28871;10/12/2011 05:50;100;86
28872;10/12/2011 05:55;99;88
28873;10/12/2011 06:00;97;90
28874;10/12/2011 06:05;99;94
28875;10/12/2011 06:10;102;90
28876;10/12/2011 06:15;109;89
28877;10/12/2011 06:20;79;93
28878;10/12/2011 06:25;109;95
28879;10/12/2011 06:30;111;93
28880;10/12/2011 06:35;118;92
28881;10/12/2011 06:40;109;94
28882;10/12/2011 06:45;128;97
28883;10/12/2011 06:50;115;95
28884;10/12/2011 06:55;104;94
28885;10/12/2011 07:00;147;95
28886;10/12/2011 07:05;142;95
28887;10/12/2011 07:10;143;96
28888;10/12/2011 07:15;131;95
28889;10/12/2011 07:20;113;101
28890;10/12/2011 07:25;119;100
28891;10/12/2011 07:30;120;99
28892;10/12/2011 07:35;145;96
28893;10/12/2011 07:40;159;97
28894;10/12/2011 07:45;136;98
28895;10/12/2011 07:50;146;97
28896;10/12/2011 07:55;144;100
28897;10/12/2011 08:00;157;99
28898;10/12/2011 08:05;128;98
28899;10/12/2011 08:10;132;97
28900;10/12/2011 08:15;140;96
28901;10/12/2011 08:20;151;98
28902;10/12/2011 08:25;153;95
28903;10/12/2011 08:30;149;99
28904;10/12/2011 08:35;147;96
28905;10/12/2011 08:40;133;97
28906;10/12/2011 08:45;129;96
28907;10/12/2011 08:50;137;100
28908;10/12/2011 08:55;154;99
28909;10/12/2011 09:00;132;97
28910;10/12/2011 09:05;126;100
28911;10/12/2011 09:10;125;96
28912;10/12/2011 09:15;133;100
28913;10/12/2011 09:20;134;96
28914;10/12/2011 09:25;157;99
28915;10/12/2011 09:30;161;96
28916;10/12/2011 09:35;149;97
28917;10/12/2011 09:40;136;101
28918;10/12/2011 09:45;127;98
28919;10/12/2011 09:50;184;99
28920;10/12/2011 09:55;153;99
28921;10/12/2011 10:00;174;96
28922;10/12/2011 10:05;133;100
28923;10/12/2011 10:10;154;96
28924;10/12/2011 10:15;158;97
28925;10/12/2011 10:20;135;97
28926;10/12/2011 10:25;142;94
28927;10/12/2011 10:30;130;96
28928;10/12/2011 10:35;162;97
28929;10/12/2011 10:40;153;97
28930;10/12/2011 10:45;172;97
28931;10/12/2011 10:50;170;95
28932;10/12/2011 10:55;171;99
28933;10/12/2011 11:00;155;99
28934;10/12/2011 11:05;159;98
28935;10/12/2011 11:10;141;97
28936;10/12/2011 11:15;148;97
28937;10/12/2011 11:20;159;99
28938;10/12/2011 11:25;178;98
28939;10/12/2011 11:30;148;99
28940;10/12/2011 11:35;151;99
28941;10/12/2011 11:40;147;102
28942;10/12/2011 11:45;148;95
28943;10/12/2011 11:50;154;96
28944;10/12/2011 11:55;158;96
28945;10/12/2011 12:00;142;97
28946;10/12/2011 12:05;180;99
28947;10/12/2011 12:10;158;102
28948;10/12/2011 12:15;140;99
28949;10/12/2011 12:20;158;99
28950;10/12/2011 12:25;169;95
28951;10/12/2011 12:30;173;100
28952;10/12/2011 12:35;135;99
28953;10/12/2011 12:40;131;99
28954;10/12/2011 12:45;154;100
28955;10/12/2011 12:50;149;102
28956;10/12/2011 12:55;158;99
28957;10/12/2011 13:00;132;96
28958;10/12/2011 13:05;136;104
28959;10/12/2011 13:10;153;100
28960;10/12/2011 13:15;145;99
28961;10/12/2011 13:20;144;100
28962;10/12/2011 13:25;161;97
28963;10/12/2011 13:30;138;100
28964;10/12/2011 13:35;176;94
28965;10/12/2011 13:40;152;98
28966;10/12/2011 13:45;137;98
28967;10/12/2011 13:50;153;95
28968;10/12/2011 13:55;147;99
28969;10/12/2011 14:00;169;101
28970;10/12/2011 14:05;161;97
28971;10/12/2011 14:10;156;99
28972;10/12/2011 14:15;201;97
28973;10/12/2011 14:20;155;96
28974;10/12/2011 14:25;158;98
28975;10/12/2011 14:30;179;99
28976;10/12/2011 14:35;167;99
28977;10/12/2011 14:40;152;97
28978;10/12/2011 14:45;160;99
28979;10/12/2011 14:50;199;95
28980;10/12/2011 14:55;160;96
28981;10/12/2011 15:00;192;97
28982;10/12/2011 15:05;155;99
28983;10/12/2011 15:10;185;99
28984;10/12/2011 15:15;208;97
28985;10/12/2011 15:20;204;100
28986;10/12/2011 15:25;199;96
28987;10/12/2011 15:30;199;95
28988;10/12/2011 15:35;168;98
28989;10/12/2011 15:40;180;97
28990;10/12/2011 15:45;179;95
28991;10/12/2011 15:50;198;98
28992;10/12/2011 15:55;183;95
28993;10/12/2011 16:00;185;95
28994;10/12/2011 16:05;205;97
28995;10/12/2011 16:10;197;95
28996;10/12/2011 16:15;173;96
28997;10/12/2011 16:20;198;94
28998;10/12/2011 16:25;204;93
28999;10/12/2011 16:30;216;96
29000;10/12/2011 16:35;200;96
29001;10/12/2011 16:40;258;97
29002;10/12/2011 16:45;220;96
29003;10/12/2011 16:50;237;97
29004;10/12/2011 16:55;231;96
29005;10/12/2011 17:00;241;95
29006;10/12/2011 17:05;218;98
29007;10/12/2011 17:10;240;99
29008;10/12/2011 17:15;242;96
29009;10/12/2011 17:20;250;96
29010;10/12/2011 17:25;240;97
29011;10/12/2011 17:30;251;97
29012;10/12/2011 17:35;231;98
29013;10/12/2011 17:40;228;96
29014;10/12/2011 17:45;241;97
29015;10/12/2011 17:50;299;95
29016;10/12/2011 17:55;231;98
29017;10/12/2011 18:00;245;97
29018;10/12/2011 18:05;284;96
29019;10/12/2011 18:10;206;100
29020;10/12/2011 18:15;250;97
29021;10/12/2011 18:20;282;96
29022;10/12/2011 18:25;234;97
29023;10/12/2011 18:30;275;99
29024;10/12/2011 18:35;208;97
29025;10/12/2011 18:40;210;99
29026;10/12/2011 18:45;209;99
29027;10/12/2011 18:50;200;99
29028;10/12/2011 18:55;210;99
29029;10/12/2011 19:00;189;98
29030;10/12/2011 19:05;227;97
29031;10/12/2011 19:10;217;98
29032;10/12/2011 19:15;215;97
29033;10/12/2011 19:20;198;98
29034;10/12/2011 19:25;180;98
29035;10/12/2011 19:30;184;99
29036;10/12/2011 19:35;181;100
29037;10/12/2011 19:40;169;99
29038;10/12/2011 19:45;187;98
29039;10/12/2011 19:50;187;100
29040;10/12/2011 19:55;169;95
29041;10/12/2011 20:00;173;99
29042;10/12/2011 20:05;170;98
29043;10/12/2011 20:10;159;99
29044;10/12/2011 20:15;127;97
29045;10/12/2011 20:20;153;97
29046;10/12/2011 20:25;126;98
29047;10/12/2011 20:30;154;97
29048;10/12/2011 20:35;121;100
29049;10/12/2011 20:40;126;99
29050;10/12/2011 20:45;135;102
29051;10/12/2011 20:50;127;101
29052;10/12/2011 20:55;132;97
29053;10/12/2011 21:00;118;100
29054;10/12/2011 21:05;101;102
29055;10/12/2011 21:10;127;102
29056;10/12/2011 21:15;105;99
29057;10/12/2011 21:20;116;99
29058;10/12/2011 21:25;116;101
29059;10/12/2011 21:30;111;102
29060;10/12/2011 21:35;124;100
29061;10/12/2011 21:40;93;98
29062;10/12/2011 21:45;110;101
29063;10/12/2011 21:50;94;98
29064;10/12/2011 21:55;121;98
29065;10/12/2011 22:00;109;99
29066;10/12/2011 22:05;119;100
29067;10/12/2011 22:10;99;99
29068;10/12/2011 22:15;95;98
29069;10/12/2011 22:20;88;98
29070;10/12/2011 22:25;85;99
29071;10/12/2011 22:30;103;102
29072;10/12/2011 22:35;79;95
29073;10/12/2011 22:40;81;100
29074;10/12/2011 22:45;84;99
29075;10/12/2011 22:50;80;98
29076;10/12/2011 22:55;88;99
29077;10/12/2011 23:00;73;98
29078;10/12/2011 23:05;99;97
29079;10/12/2011 23:10;65;98
29080;10/12/2011 23:15;80;98
29081;10/12/2011 23:20;106;100
29082;10/12/2011 23:25;79;99
29083;10/12/2011 23:30;76;101
29084;10/12/2011 23:35;89;98
29085;10/12/2011 23:40;82;100
29086;10/12/2011 23:45;77;98
29087;10/12/2011 23:50;95;98
29088;10/12/2011 23:55;89;96
29089;11/12/2011 00:00;74;98
29090;11/12/2011 00:05;101;97
29091;11/12/2011 00:10;101;95
29092;11/12/2011 00:15;80;99
29093;11/12/2011 00:20;115;92
29094;11/12/2011 00:25;97;97
29095;11/12/2011 00:30;89;95
29096;11/12/2011 00:35;82;98
29097;11/12/2011 00:40;78;99
29098;11/12/2011 00:45;61;100
29099;11/12/2011 00:50;74;98
29100;11/12/2011 00:55;84;104
29101;11/12/2011 01:00;81;101
29102;11/12/2011 01:05;69;98
29103;11/12/2011 01:10;67;99
29104;11/12/2011 01:15;67;102
29105;11/12/2011 01:20;66;97
29106;11/12/2011 01:25;82;98
29107;11/12/2011 01:30;80;101
29108;11/12/2011 01:35;48;95
29109;11/12/2011 01:40;50;100
29110;11/12/2011 01:45;62;101
29111;11/12/2011 01:50;49;103
29112;11/12/2011 01:55;41;98
29113;11/12/2011 02:00;37;100
29114;11/12/2011 02:05;40;99
29115;11/12/2011 02:10;19;96
29116;11/12/2011 02:15;33;100
29117;11/12/2011 02:20;45;94
29118;11/12/2011 02:25;37;97
29119;11/12/2011 02:30;40;101
29120;11/12/2011 02:35;24;95
29121;11/12/2011 02:40;36;95
29122;11/12/2011 02:45;31;97
29123;11/12/2011 02:50;27;95
29124;11/12/2011 02:55;33;99
29125;11/12/2011 03:00;46;98
29126;11/12/2011 03:05;33;96
29127;11/12/2011 03:10;26;90
29128;11/12/2011 03:15;17;94
29129;11/12/2011 03:20;21;96
29130;11/12/2011 03:25;17;97
29131;11/12/2011 03:30;22;96
29132;11/12/2011 03:35;28;100
29133;11/12/2011 03:40;34;92
29134;11/12/2011 03:45;17;92
29135;11/12/2011 03:50;14;90
29136;11/12/2011 03:55;21;94
29137;11/12/2011 04:00;22;92
29138;11/12/2011 04:05;28;92
29139;11/12/2011 04:10;29;99
29140;11/12/2011 04:15;28;98
29141;11/12/2011 04:20;25;93
29142;11/12/2011 04:25;24;92
29143;11/12/2011 04:30;30;94
29144;11/12/2011 04:35;31;97
29145;11/12/2011 04:40;44;96
29146;11/12/2011 04:45;45;98
29147;11/12/2011 04:50;40;99
29148;11/12/2011 04:55;40;94
29149;11/12/2011 05:00;38;94
29150;11/12/2011 05:05;50;95
29151;11/12/2011 05:10;44;94
29152;11/12/2011 05:15;41;96
29153;11/12/2011 05:20;37;91
29154;11/12/2011 05:25;37;92
29155;11/12/2011 05:30;46;99
29156;11/12/2011 05:35;54;96
29157;11/12/2011 05:40;53;95
29158;11/12/2011 05:45;47;94
29159;11/12/2011 05:50;73;96
29160;11/12/2011 05:55;57;96
29161;11/12/2011 06:00;48;98
29162;11/12/2011 06:05;56;98
29163;11/12/2011 06:10;51;101
29164;11/12/2011 06:15;59;98
29165;11/12/2011 06:20;67;96
29166;11/12/2011 06:25;66;98
29167;11/12/2011 06:30;63;102
29168;11/12/2011 06:35;74;99
29169;11/12/2011 06:40;73;101
29170;11/12/2011 06:45;65;98
29171;11/12/2011 06:50;82;97
29172;11/12/2011 06:55;75;97
29173;11/12/2011 07:00;86;100
29174;11/12/2011 07:05;105;100
29175;11/12/2011 07:10;88;101
29176;11/12/2011 07:15;87;101
29177;11/12/2011 07:20;90;100
29178;11/12/2011 07:25;98;98
29179;11/12/2011 07:30;104;98
29180;11/12/2011 07:35;94;102
29181;11/12/2011 07:40;85;101
29182;11/12/2011 07:45;89;102
29183;11/12/2011 07:50;98;98
29184;11/12/2011 07:55;107;99
29185;11/12/2011 08:00;107;103
29186;11/12/2011 08:05;108;98
29187;11/12/2011 08:10;103;99
29188;11/12/2011 08:15;112;99
29189;11/12/2011 08:20;100;98
29190;11/12/2011 08:25;108;94
29191;11/12/2011 08:30;111;100
29192;11/12/2011 08:35;104;97
29193;11/12/2011 08:40;115;99
29194;11/12/2011 08:45;103;98
29195;11/12/2011 08:50;109;97
29196;11/12/2011 08:55;140;97
29197;11/12/2011 09:00;130;98
29198;11/12/2011 09:05;132;97
29199;11/12/2011 09:10;122;97
29200;11/12/2011 09:15;103;100
29201;11/12/2011 09:20;121;98
29202;11/12/2011 09:25;131;97
29203;11/12/2011 09:30;135;101
29204;11/12/2011 09:35;142;102
29205;11/12/2011 09:40;140;97
29206;11/12/2011 09:45;159;97
29207;11/12/2011 09:50;171;93
29208;11/12/2011 09:55;144;100
29209;11/12/2011 10:00;166;98
29210;11/12/2011 10:05;144;99
29211;11/12/2011 10:10;148;100
29212;11/12/2011 10:15;152;101
29213;11/12/2011 10:20;150;100
29214;11/12/2011 10:25;162;97
29215;11/12/2011 10:30;174;97
29216;11/12/2011 10:35;199;99
29217;11/12/2011 10:40;179;94
29218;11/12/2011 10:45;192;97
29219;11/12/2011 10:50;165;98
29220;11/12/2011 10:55;190;99
29221;11/12/2011 11:00;223;97
29222;11/12/2011 11:05;179;102
29223;11/12/2011 11:10;176;100
29224;11/12/2011 11:15;201;98
29225;11/12/2011 11:20;202;99
29226;11/12/2011 11:25;201;98
29227;11/12/2011 11:30;236;97
29228;11/12/2011 11:35;212;93
29229;11/12/2011 11:40;220;102
29230;11/12/2011 11:45;220;90
29231;11/12/2011 11:50;214;94
29232;11/12/2011 11:55;198;97
29233;11/12/2011 12:00;216;98
29234;11/12/2011 12:05;215;96
29235;11/12/2011 12:10;241;98
29236;11/12/2011 12:15;212;97
29237;11/12/2011 12:20;199;100
29238;11/12/2011 12:25;224;98
29239;11/12/2011 12:30;229;96
29240;11/12/2011 12:35;198;99
29241;11/12/2011 12:40;197;100
29242;11/12/2011 12:45;186;99
29243;11/12/2011 12:50;197;102
29244;11/12/2011 12:55;170;101
29245;11/12/2011 13:00;180;102
29246;11/12/2011 13:05;164;101
29247;11/12/2011 13:10;182;97
29248;11/12/2011 13:15;181;98
29249;11/12/2011 13:20;203;96
29250;11/12/2011 13:25;164;99
29251;11/12/2011 13:30;207;98
29252;11/12/2011 13:35;204;99
29253;11/12/2011 13:40;193;100
29254;11/12/2011 13:45;190;100
29255;11/12/2011 13:50;188;98
29256;11/12/2011 13:55;215;99
29257;11/12/2011 14:00;171;100
29258;11/12/2011 14:05;191;101
29259;11/12/2011 14:10;161;101
29260;11/12/2011 14:15;174;101
29261;11/12/2011 14:20;174;101
29262;11/12/2011 14:25;171;100
29263;11/12/2011 14:30;172;100
29264;11/12/2011 14:35;204;100
29265;11/12/2011 14:40;188;96
29266;11/12/2011 14:45;196;101
29267;11/12/2011 14:50;226;102
29268;11/12/2011 14:55;203;102
29269;11/12/2011 15:00;209;97
29270;11/12/2011 15:05;220;99
29271;11/12/2011 15:10;217;100
29272;11/12/2011 15:15;248;100
29273;11/12/2011 15:20;225;100
29274;11/12/2011 15:25;223;102
29275;11/12/2011 15:30;261;98
29276;11/12/2011 15:35;214;100
29277;11/12/2011 15:40;222;101
29278;11/12/2011 15:45;236;98
29279;11/12/2011 15:50;298;97
29280;11/12/2011 15:55;252;99
29281;11/12/2011 16:00;288;98
29282;11/12/2011 16:05;244;101
29283;11/12/2011 16:10;280;100
29284;11/12/2011 16:15;283;99
29285;11/12/2011 16:20;316;97
29286;11/12/2011 16:25;285;99
29287;11/12/2011 16:30;263;97
29288;11/12/2011 16:35;306;98
29289;11/12/2011 16:40;319;99
29290;11/12/2011 16:45;298;97
29291;11/12/2011 16:50;347;93
29292;11/12/2011 16:55;357;98
29293;11/12/2011 17:00;283;101
29294;11/12/2011 17:05;318;95
29295;11/12/2011 17:10;328;93
29296;11/12/2011 17:15;348;92
29297;11/12/2011 17:20;363;91
29298;11/12/2011 17:25;405;91
29299;11/12/2011 17:30;339;89
29300;11/12/2011 17:35;354;95
29301;11/12/2011 17:40;405;90
29302;11/12/2011 17:45;357;84
29303;11/12/2011 17:50;381;92
29304;11/12/2011 17:55;354;97
29305;11/12/2011 18:00;354;89
29306;11/12/2011 18:05;357;90
29307;11/12/2011 18:10;388;84
29308;11/12/2011 18:15;319;97
29309;11/12/2011 18:20;337;95
29310;11/12/2011 18:25;358;90
29311;11/12/2011 18:30;350;96
29312;11/12/2011 18:35;356;93
29313;11/12/2011 18:40;365;93
29314;11/12/2011 18:45;427;89
29315;11/12/2011 18:50;337;98
29316;11/12/2011 18:55;399;84
29317;11/12/2011 19:00;304;98
29318;11/12/2011 19:05;359;92
29319;11/12/2011 19:10;374;94
29320;11/12/2011 19:15;289;95
29321;11/12/2011 19:20;359;90
29322;11/12/2011 19:25;346;91
29323;11/12/2011 19:30;326;88
29324;11/12/2011 19:35;346;90
29325;11/12/2011 19:40;353;91
29326;11/12/2011 19:45;296;87
29327;11/12/2011 19:50;334;87
29328;11/12/2011 19:55;295;92
29329;11/12/2011 20:00;293;92
29330;11/12/2011 20:05;311;90
29331;11/12/2011 20:10;266;94
29332;11/12/2011 20:15;282;95
29333;11/12/2011 20:20;286;93
29334;11/12/2011 20:25;308;93
29335;11/12/2011 20:30;323;92
29336;11/12/2011 20:35;262;97
29337;11/12/2011 20:40;292;95
29338;11/12/2011 20:45;298;96
29339;11/12/2011 20:50;242;99
29340;11/12/2011 20:55;252;99
29341;11/12/2011 21:00;269;97
29342;11/12/2011 21:05;263;98
29343;11/12/2011 21:10;277;96
29344;11/12/2011 21:15;291;95
29345;11/12/2011 21:20;261;100
29346;11/12/2011 21:25;271;98
29347;11/12/2011 21:30;309;91
29348;11/12/2011 21:35;263;100
29349;11/12/2011 21:40;260;99
29350;11/12/2011 21:45;238;98
29351;11/12/2011 21:50;320;92
29352;11/12/2011 21:55;270;99
29353;11/12/2011 22:00;223;103
29354;11/12/2011 22:05;213;101
29355;11/12/2011 22:10;237;100
29356;11/12/2011 22:15;248;99
29357;11/12/2011 22:20;225;103
29358;11/12/2011 22:25;174;101
29359;11/12/2011 22:30;219;103
29360;11/12/2011 22:35;197;103
29361;11/12/2011 22:40;195;100
29362;11/12/2011 22:45;184;103
29363;11/12/2011 22:50;155;103
29364;11/12/2011 22:55;156;105
29365;11/12/2011 23:00;182;106
